,Atlanta,Boston,Houston,LA Clippers,New Orleans,Oklahoma City,Score,Time,Unnamed: 2_level_1,Unnamed: 4_level_1
340,,,,Defensive rebound by P. George,,,90-90,2:15.0,,
341,,,,M. Harkless makes 2-pt layup from 2 ft,,,92-90,2:03.0,+2,
342,,,,,Offensive foul by N. Alexander-Walker (drawn by M. Harrell),,92-90,1:53.0,,
343,,,,,Turnover by N. Alexander-Walker (offensive foul),,92-90,1:53.0,,
344,,,,J. Green enters the game for M. Harkless,,,92-90,1:53.0,,
345,,,,,J. Hayes enters the game for D. Favors,,92-90,1:53.0,,
346,,,,P. George misses 2-pt jump shot from 16 ft,,,92-90,1:42.0,,
347,,,,,Defensive rebound by J. Redick,,92-90,1:38.0,,
348,,,,,F. Jackson makes 2-pt jump shot from 15 ft (assist by N. Alexander-Walker),,92-92,1:34.0,,+2
349,,,,Shooting foul by F. Jackson (drawn by P. George),,,92-92,1:22.0,,
350,,,,P. George makes free throw 1 of 3,,,93-92,1:22.0,+1,
351,,,,P. George makes free throw 2 of 3,,,94-92,1:22.0,+1,
352,,,,,E. Moore enters the game for F. Jackson,,94-92,1:22.0,,
353,,,,P. George makes free throw 3 of 3,,,95-92,1:22.0,+1,
354,,,,,Shooting foul by M. Harrell (drawn by J. Hayes),,95-92,1:11.0,,
355,,,,,J. Hayes makes free throw 1 of 2,,95-93,1:11.0,,+1
356,,,,,J. Hayes makes free throw 2 of 2,,95-94,1:11.0,,+1
357,,,,M. Harrell makes 2-pt layup from 1 ft (assist by P. George),,,97-94,1:01.0,+2,
358,,,,,Personal foul by P. George (drawn by E. Moore),,97-94,0:48.0,,
359,,,,,E. Moore makes free throw 1 of 2,,97-95,0:48.0,,+1
360,,,,L. Williams enters the game for P. George,,,97-95,0:48.0,,
361,,,,,E. Moore makes free throw 2 of 2,,97-96,0:48.0,,+1
362,,,,Turnover by M. Harrell (lost ball; steal by J. Hayes),,,97-96,0:26.0,,
363,,,,,Turnover by E. Moore (bad pass),,97-96,0:07.0,,
364,,,,P. George enters the game for J. Robinson,,,97-96,0:07.0,,
365,,,,L. Williams misses 3-pt jump shot from 26 ft,,,97-96,0:00.0,,
366,,,,Offensive rebound by Team,,,97-96,0:00.0,,
367,,,,End of 3rd quarter,End of 3rd quarter,,End of 3rd quarter,0:00.0,End of 3rd quarter,End of 3rd quarter
368,,,,4th Q,4th Q,,4th Q,4th Q,4th Q,4th Q
369,,,,LA Clippers,New Orleans,,Score,Time,,
370,,,,Start of 4th quarter,Start of 4th quarter,,Start of 4th quarter,12:00.0,Start of 4th quarter,Start of 4th quarter
371,,,,,E. Moore makes 3-pt jump shot from 25 ft (assist by J. Holiday),,97-99,11:50.0,,+3
372,,,,I. Zubac makes 2-pt layup from 5 ft (assist by L. Williams),,,99-99,11:28.0,+2,
373,,,,,E. Moore misses 2-pt layup from 2 ft,,99-99,11:11.0,,
374,,,,,Offensive rebound by J. Hayes,,99-99,11:06.0,,
375,,,,,J. Hayes makes 2-pt dunk at rim,,99-101,11:06.0,,+2
376,,,,Personal foul by J. Hayes (drawn by L. Williams),,,99-101,10:58.0,,
377,,,,L. Williams makes 2-pt jump shot from 20 ft,,,101-101,10:49.0,+2,
378,,,,Shooting foul by J. Hayes (drawn by L. Williams),,,101-101,10:49.0,,
379,,,,L. Williams misses free throw 1 of 1,,,101-101,10:49.0,,
380,,,,,Defensive rebound by N. Alexander-Walker,,101-101,10:46.0,,
381,,,,,N. Alexander-Walker misses 2-pt layup from 2 ft (block by J. Robinson),,101-101,10:41.0,,
382,,,,,Offensive rebound by Team,,101-101,10:41.0,,
383,,,,,J. Hayes makes 2-pt dunk from 1 ft (assist by J. Holiday),,101-103,10:29.0,,+2
384,,,,L. Williams misses 2-pt layup from 3 ft (block by N. Alexander-Walker),,,101-103,10:12.0,,
385,,,,Offensive rebound by L. Williams,,,101-103,10:07.0,,
386,,,,L. Williams makes 2-pt layup from 1 ft,,,103-103,10:07.0,+2,
387,,,,,J. Hayes makes 2-pt layup from 2 ft (assist by E. Moore),,103-105,9:51.0,,+2
388,,,,Shooting foul by N. Melli (drawn by L. Williams),,,103-105,9:40.0,,
389,,,,L. Williams makes free throw 1 of 2,,,104-105,9:40.0,+1,
390,,,,L. Williams makes free throw 2 of 2,,,105-105,9:40.0,+1,
391,,,,,J. Holiday misses 3-pt jump shot from 25 ft,,105-105,9:26.0,,
392,,,,,Offensive rebound by J. Hayes,,105-105,9:21.0,,
393,,,,,J. Hayes misses 2-pt dunk at rim,,105-105,9:21.0,,
394,,,,Defensive rebound by J. Green,,,105-105,9:20.0,,
395,,,,R. McGruder makes 3-pt jump shot from 25 ft (assist by L. Williams),,,108-105,9:11.0,+3,
396,,,,,New Orleans full timeout,,108-105,9:07.0,,
397,,,,,F. Jackson enters the game for J. Holiday,,108-105,9:07.0,,
398,,,,,K. Williams enters the game for N. Melli,,108-105,9:07.0,,
399,,,,,Violation by Team (delay of game),,108-105,9:07.0,,
400,,,,,F. Jackson makes 3-pt jump shot from 24 ft (assist by N. Alexander-Walker),,108-108,8:51.0,,+3
401,,,,J. Robinson misses 2-pt layup from 2 ft,,,108-108,8:32.0,,
402,,,,,Defensive rebound by F. Jackson,,108-108,8:30.0,,
403,,,,,J. Hayes misses 2-pt jump shot from 13 ft,,108-108,8:16.0,,
404,,,,Defensive rebound by I. Zubac,,,108-108,8:13.0,,
405,,,,R. McGruder misses 3-pt jump shot from 25 ft,,,108-108,8:04.0,,
406,,,,,Defensive rebound by J. Hayes,,108-108,7:59.0,,
407,,,,,E. Moore makes 2-pt jump shot from 8 ft (assist by J. Hayes),,108-110,7:46.0,,+2
408,,,,L. Williams misses 2-pt jump shot from 8 ft,,,108-110,7:30.0,,
409,,,,,Defensive rebound by K. Williams,,108-110,7:27.0,,
410,,,,,Shooting foul by J. Robinson (drawn by J. Hayes),,108-110,7:20.0,,
411,,,,,J. Hayes misses free throw 1 of 2,,108-110,7:20.0,,
412,,,,,Offensive rebound by Team,,108-110,7:20.0,,
413,,,,P. George enters the game for L. Williams,,,108-110,7:20.0,,
414,,,,M. Harrell enters the game for I. Zubac,,,108-110,7:20.0,,
415,,,,,J. Hayes makes free throw 2 of 2,,108-111,7:20.0,,+1
416,,,,Turnover by P. George (bad pass; steal by K. Williams),,,108-111,7:05.0,,
417,,,,,F. Jackson misses 3-pt jump shot from 26 ft,,108-111,7:00.0,,
418,,,,,Offensive rebound by K. Williams,,108-111,6:58.0,,
419,,,,,Personal foul by J. Green (drawn by K. Williams),,108-111,6:58.0,,
420,,,,M. Harkless enters the game for J. Green,,,108-111,6:58.0,,
421,,,,,J. Holiday enters the game for N. Alexander-Walker,,108-111,6:58.0,,
422,,,,,J. Holiday misses 2-pt jump shot from 6 ft,,108-111,6:48.0,,
423,,,,Defensive rebound by P. George,,,108-111,6:46.0,,
424,,,,M. Harrell makes 2-pt hook shot from 7 ft (assist by J. Robinson),,,110-111,6:40.0,+2,
425,,,,,E. Moore misses 2-pt jump shot from 11 ft,,110-111,6:25.0,,
426,,,,Defensive rebound by P. George,,,110-111,6:22.0,,
427,,,,M. Harkless makes 2-pt layup from 1 ft (assist by P. George),,,112-111,6:17.0,+2,
428,,,,,J. Holiday misses 2-pt layup from 6 ft (block by M. Harkless),,112-111,6:00.0,,
429,,,,Defensive rebound by Team,,,112-111,5:58.0,,
430,,,,,D. Favors enters the game for J. Hayes,,112-111,5:58.0,,
431,,,,,J. Redick enters the game for E. Moore,,112-111,5:58.0,,
432,,,,Turnover by J. Robinson (bad pass; steal by J. Holiday),,,112-111,5:37.0,,
433,,,,,J. Redick misses 3-pt jump shot from 23 ft,,112-111,5:33.0,,
434,,,,,Offensive rebound by Team,,112-111,5:30.0,,
435,,,,LA Clippers full timeout,,,112-111,5:30.0,,
436,,,,,F. Jackson misses 3-pt jump shot from 23 ft,,112-111,5:15.0,,
437,,,,Defensive rebound by M. Harkless,,,112-111,5:12.0,,
438,,,,Shooting foul by K. Williams (drawn by M. Harkless),,,112-111,5:12.0,,
439,,,,M. Harkless makes free throw 1 of 2,,,113-111,5:12.0,+1,
440,,,,M. Harkless misses free throw 2 of 2,,,113-111,5:12.0,,
441,,,,,Defensive rebound by K. Williams,,113-111,5:04.0,,
442,,,,,Shooting foul by J. Robinson (drawn by J. Holiday),,113-111,4:50.0,,
443,,,,,J. Holiday misses free throw 1 of 2,,113-111,4:50.0,,
444,,,,,Offensive rebound by Team,,113-111,4:50.0,,
445,,,,,J. Holiday makes free throw 2 of 2,,113-112,4:50.0,,+1
446,,,,Turnover by P. George (lost ball; steal by J. Holiday),,,113-112,4:27.0,,
447,,,,,J. Holiday makes 2-pt jump shot from 7 ft,,113-114,4:20.0,,+2
448,,,,Personal foul by D. Favors (drawn by P. George),,,113-114,4:02.0,,
449,,,,P. George makes free throw 1 of 2,,,114-114,4:02.0,+1,
450,,,,L. Williams enters the game for J. Robinson,,,114-114,4:02.0,,
451,,,,P. George makes free throw 2 of 2,,,115-114,4:02.0,+1,
452,,,,,New Orleans full timeout,,115-114,4:02.0,,
453,,,,J. Robinson enters the game for L. Williams,,,115-114,4:02.0,,
454,,,,,Turnover by J. Holiday (bad pass),,115-114,3:51.0,,
455,,,,LA Clippers full timeout,,,115-114,3:51.0,,
456,,,,L. Williams enters the game for J. Robinson,,,115-114,3:51.0,,
457,,,,P. George misses 2-pt layup from 5 ft,,,115-114,3:38.0,,
458,,,,,Defensive rebound by D. Favors,,115-114,3:33.0,,
459,,,,,J. Holiday makes 3-pt jump shot from 24 ft,,115-117,3:27.0,,+3
460,,,,L. Williams misses 2-pt jump shot from 10 ft,,,115-117,3:12.0,,
461,,,,Offensive rebound by M. Harkless,,,115-117,3:09.0,,
462,,,,R. McGruder misses 3-pt jump shot from 25 ft,,,115-117,3:07.0,,
463,,,,,Defensive rebound by J. Redick,,115-117,3:07.0,,
464,,,,,F. Jackson misses 2-pt jump shot from 6 ft,,115-117,2:54.0,,
465,,,,,Offensive rebound by D. Favors,,115-117,2:53.0,,
466,,,,,J. Holiday misses 2-pt layup from 2 ft,,115-117,2:45.0,,
467,,,,Defensive rebound by P. George,,,115-117,2:42.0,,
468,,,,Turnover by P. George (lost ball; steal by J. Holiday),,,115-117,2:28.0,,
469,,,,,Shooting foul by M. Harkless (drawn by J. Holiday),,115-117,2:20.0,,
470,,,,,J. Holiday makes free throw 1 of 2,,115-118,2:20.0,,+1
471,,,,,J. Holiday makes free throw 2 of 2,,115-119,2:20.0,,+1
472,,,,Shooting foul by J. Redick (drawn by R. McGruder),,,115-119,2:09.0,,
473,,,,R. McGruder misses free throw 1 of 2,,,115-119,2:09.0,,
474,,,,Offensive rebound by Team,,,115-119,2:09.0,,
475,,,,R. McGruder makes free throw 2 of 2,,,116-119,2:09.0,+1,
476,,,,,J. Holiday makes 3-pt jump shot from 25 ft,,116-122,1:52.0,,+3
477,,,,,Instant Replay (Request: Ruling Stands),,116-122,1:52.0,,
478,,,,Turnover by P. George (lost ball; steal by J. Holiday),,,116-122,1:44.0,,
479,,,,,J. Holiday misses 2-pt layup from 2 ft,,116-122,1:29.0,,
480,,,,,Offensive rebound by D. Favors,,116-122,1:28.0,,
481,,,,,D. Favors makes 2-pt layup at rim,,116-124,1:28.0,,+2
482,,,,L. Williams makes 2-pt jump shot from 14 ft,,,118-124,1:22.0,+2,
483,,,,,Turnover by J. Holiday (lost ball; steal by M. Harkless),,118-124,1:10.0,,
484,,,,P. George makes 2-pt layup from 2 ft (assist by M. Harrell),,,120-124,1:06.0,+2,
485,,,,,D. Favors makes 2-pt dunk from 1 ft (assist by J. Holiday),,120-126,0:48.0,,+2
486,,,,LA Clippers full timeout,,,120-126,0:48.0,,
487,,,,P. George makes 3-pt jump shot from 25 ft (assist by L. Williams),,,123-126,0:41.0,+3,
488,,,,,F. Jackson makes 3-pt jump shot from 25 ft (assist by J. Holiday),,123-129,0:29.0,,+3
489,,,,LA Clippers full timeout,,,123-129,0:28.0,,
490,,,,M. Harkless makes 2-pt dunk from 1 ft (assist by L. Williams),,,125-129,0:25.0,+2,
491,,,,,Personal take foul by M. Harkless (drawn by J. Holiday),,125-129,0:24.0,,
492,,,,,J. Holiday makes free throw 1 of 2,,125-130,0:24.0,,+1
493,,,,,J. Holiday misses free throw 2 of 2,,125-130,0:24.0,,
494,,,,Defensive rebound by M. Harrell,,,125-130,0:22.0,,
495,,,,L. Williams makes 2-pt layup from 1 ft,,,127-130,0:15.0,+2,
496,,,,,Personal take foul by L. Williams (drawn by J. Redick),,127-130,0:11.0,,
497,,,,,J. Redick makes free throw 1 of 2,,127-131,0:11.0,,+1
498,,,,,J. Redick makes free throw 2 of 2,,127-132,0:11.0,,+1
499,,,,Turnover by L. Williams (bad pass; steal by J. Holiday),,,127-132,0:01.0,,
500,,,,End of 4th quarter,End of 4th quarter,,End of 4th quarter,0:00.0,End of 4th quarter,End of 4th quarter
0,Jump ball: D. Jones vs. I. Zubac (M. Harkless gains possession),,,Jump ball: D. Jones vs. I. Zubac (M. Harkless gains possession),,,Jump ball: D. Jones vs. I. Zubac (M. Harkless gains possession),12:00.0,Jump ball: D. Jones vs. I. Zubac (M. Harkless gains possession),Jump ball: D. Jones vs. I. Zubac (M. Harkless gains possession)
1,,,,Turnover by P. George (bad pass; steal by D. Hunter),,,0-0,11:35.0,,
2,J. Parker misses 2-pt jump shot from 17 ft,,,,,,0-0,11:27.0,,
3,,,,Defensive rebound by I. Zubac,,,0-0,11:23.0,,
4,,,,P. George misses 2-pt jump shot from 17 ft,,,0-0,11:15.0,,
5,,,,Offensive rebound by I. Zubac,,,0-0,11:14.0,,
6,,,,I. Zubac makes 2-pt layup from 1 ft,,,0-2,11:14.0,,+2
7,,,,Shooting foul by J. Parker (drawn by I. Zubac),,,0-2,11:14.0,,
8,,,,I. Zubac makes free throw 1 of 1,,,0-3,11:14.0,,+1
9,T. Young misses 2-pt jump shot from 7 ft,,,,,,0-3,11:01.0,,
10,,,,Defensive rebound by I. Zubac,,,0-3,10:58.0,,
11,,,,P. George makes 2-pt jump shot from 7 ft (assist by I. Zubac),,,0-5,10:46.0,,+2
12,J. Parker makes 3-pt jump shot from 26 ft (assist by C. Reddish),,,,,,3-5,10:30.0,+3,
13,,,,Shooting foul by D. Hunter (drawn by P. George),,,3-5,10:20.0,,
14,,,,P. George makes free throw 1 of 3,,,3-6,10:20.0,,+1
15,,,,P. George makes free throw 2 of 3,,,3-7,10:20.0,,+1
16,,,,P. George makes free throw 3 of 3,,,3-8,10:20.0,,+1
17,C. Reddish misses 2-pt jump shot from 7 ft,,,,,,3-8,10:01.0,,
18,,,,Defensive rebound by M. Harkless,,,3-8,9:58.0,,
19,,,,T. Mann misses 2-pt layup from 2 ft,,,3-8,9:53.0,,
20,,,,Offensive rebound by M. Harkless,,,3-8,9:48.0,,
21,,,,M. Harkless makes 2-pt layup from 1 ft,,,3-10,9:48.0,,+2
22,T. Young misses 3-pt jump shot from 32 ft,,,,,,3-10,9:40.0,,
23,,,,Defensive rebound by M. Harkless,,,3-10,9:36.0,,
24,,,,I. Zubac makes 2-pt dunk from 1 ft (assist by T. Mann),,,3-12,9:31.0,,+2
25,Atlanta full timeout,,,,,,3-12,9:31.0,,
26,D. Hunter misses 3-pt jump shot from 23 ft,,,,,,3-12,9:17.0,,
27,,,,Defensive rebound by I. Zubac,,,3-12,9:13.0,,
28,,,,P. George makes 3-pt jump shot from 25 ft,,,3-15,9:05.0,,+3
29,J. Parker misses 3-pt jump shot from 26 ft,,,,,,3-15,8:49.0,,
30,,,,Defensive rebound by I. Zubac,,,3-15,8:45.0,,
31,,,,Shooting foul by C. Reddish (drawn by P. George),,,3-15,8:42.0,,
32,,,,P. George makes free throw 1 of 2,,,3-16,8:42.0,,+1
33,,,,P. George makes free throw 2 of 2,,,3-17,8:42.0,,+1
34,Personal foul by T. Mann (drawn by J. Parker),,,,,,3-17,8:32.0,,
35,Turnover by T. Young (bad pass; steal by P. George),,,,,,3-17,8:24.0,,
36,,,,P. George makes 3-pt jump shot from 26 ft,,,3-20,8:20.0,,+3
37,Shooting foul by R. McGruder (drawn by T. Young),,,,,,3-20,8:03.0,,
38,T. Young makes free throw 1 of 2,,,,,,4-20,8:03.0,+1,
39,T. Young makes free throw 2 of 2,,,,,,5-20,8:03.0,+1,
40,,,,P. George misses 3-pt jump shot from 25 ft,,,5-20,7:48.0,,
41,,,,Offensive rebound by P. George,,,5-20,7:44.0,,
42,,,,P. George misses 3-pt jump shot from 25 ft,,,5-20,7:43.0,,
43,Defensive rebound by T. Young,,,,,,5-20,7:43.0,,
44,T. Young misses 2-pt layup from 2 ft,,,,,,5-20,7:35.0,,
45,,,,Defensive rebound by M. Harkless,,,5-20,7:32.0,,
46,,,,Turnover by T. Mann (bad pass; steal by D. Jones),,,5-20,7:27.0,,
47,C. Reddish misses 3-pt jump shot from 25 ft,,,,,,5-20,7:23.0,,
48,Offensive rebound by C. Reddish,,,,,,5-20,7:18.0,,
49,T. Young makes 2-pt layup from 1 ft,,,,,,7-20,7:13.0,+2,
50,Shooting foul by R. McGruder (drawn by T. Young),,,,,,7-20,7:13.0,,
51,D. Bembry enters the game for C. Reddish,,,,,,7-20,7:13.0,,
52,T. Young makes free throw 1 of 1,,,,,,8-20,7:13.0,+1,
53,,,,P. George makes 2-pt jump shot from 13 ft,,,8-22,6:53.0,,+2
54,D. Jones misses 2-pt dunk from 2 ft,,,,,,8-22,6:40.0,,
55,,,,Defensive rebound by T. Mann,,,8-22,6:37.0,,
56,,,,R. McGruder makes 3-pt jump shot from 24 ft (assist by P. George),,,8-25,6:34.0,,+3
57,D. Jones makes 2-pt dunk from 2 ft (assist by T. Young),,,,,,10-25,6:20.0,+2,
58,,,,LA Clippers full timeout,,,10-25,6:17.0,,
59,A. Len enters the game for D. Jones,,,,,,10-25,6:17.0,,
60,,,,J. Robinson enters the game for P. George,,,10-25,6:17.0,,
61,,,,L. Williams enters the game for R. McGruder,,,10-25,6:17.0,,
62,,,,M. Harkless misses 2-pt jump shot from 3 ft,,,10-25,6:03.0,,
63,Defensive rebound by J. Parker,,,,,,10-25,6:01.0,,
64,J. Parker makes 2-pt dunk from 2 ft (assist by D. Bembry),,,,,,12-25,5:54.0,+2,
65,,,,I. Zubac makes 2-pt dunk from 1 ft (assist by L. Williams),,,12-27,5:38.0,,+2
66,A. Len makes 2-pt hook shot from 4 ft (assist by T. Young),,,,,,14-27,5:26.0,+2,
67,,,,L. Williams makes 2-pt jump shot from 10 ft,,,14-29,5:11.0,,+2
68,D. Hunter makes 2-pt layup from 1 ft (assist by T. Young),,,,,,16-29,4:59.0,+2,
69,,,,L. Williams misses 2-pt jump shot from 4 ft,,,16-29,4:47.0,,
70,Defensive rebound by T. Young,,,,,,16-29,4:44.0,,
71,D. Bembry makes 2-pt layup from 1 ft (assist by T. Young),,,,,,18-29,4:34.0,+2,
72,,,,M. Harkless misses 2-pt jump shot from 11 ft,,,18-29,4:15.0,,
73,Defensive rebound by J. Parker,,,,,,18-29,4:12.0,,
74,Shooting foul by I. Zubac (drawn by A. Len),,,,,,18-29,4:02.0,,
75,A. Len makes free throw 1 of 2,,,,,,19-29,4:02.0,+1,
76,A. Crabbe enters the game for D. Hunter,,,,,,19-29,4:02.0,,
77,B. Fernando enters the game for J. Parker,,,,,,19-29,4:02.0,,
78,,,,J. Green enters the game for T. Mann,,,19-29,4:02.0,,
79,,,,M. Harrell enters the game for I. Zubac,,,19-29,4:02.0,,
80,A. Len makes free throw 2 of 2,,,,,,20-29,4:02.0,+1,
81,,,,Turnover by M. Harkless (bad pass; steal by T. Young),,,20-29,3:49.0,,
82,T. Young misses 3-pt jump shot from 29 ft,,,,,,20-29,3:44.0,,
83,,,,Defensive rebound by M. Harkless,,,20-29,3:41.0,,
84,,,,Turnover by M. Harkless (bad pass; steal by D. Bembry),,,20-29,3:36.0,,
85,D. Bembry misses 2-pt layup from 2 ft (block by M. Harkless),,,,,,20-29,3:33.0,,
86,,,,Defensive rebound by L. Williams,,,20-29,3:30.0,,
87,,,,J. Robinson makes 3-pt jump shot from 24 ft (assist by L. Williams),,,20-32,3:28.0,,+3
88,T. Young misses 3-pt jump shot from 25 ft (block by J. Robinson),,,,,,20-32,3:13.0,,
89,,,,Defensive rebound by L. Williams,,,20-32,3:10.0,,
90,,,,J. Robinson makes 2-pt layup from 1 ft (assist by L. Williams),,,20-34,3:09.0,,+2
91,A. Crabbe makes 2-pt jump shot from 4 ft (assist by D. Bembry),,,,,,22-34,2:56.0,+2,
92,Shooting foul by J. Robinson (drawn by A. Crabbe),,,,,,22-34,2:56.0,,
93,E. Turner enters the game for T. Young,,,,,,22-34,2:56.0,,
94,A. Crabbe misses free throw 1 of 1,,,,,,22-34,2:56.0,,
95,,,,Defensive rebound by J. Green,,,22-34,2:54.0,,
96,,,,L. Williams makes 2-pt jump shot from 13 ft,,,22-36,2:44.0,,+2
97,E. Turner misses 2-pt jump shot from 12 ft,,,,,,22-36,2:26.0,,
98,,,,Defensive rebound by J. Robinson,,,22-36,2:24.0,,
99,,,,L. Williams makes 2-pt jump shot from 13 ft (assist by J. Robinson),,,22-38,2:17.0,,+2
100,A. Crabbe makes 3-pt jump shot from 25 ft (assist by E. Turner),,,,,,25-38,2:02.0,+3,
101,,,,J. Green misses 3-pt jump shot from 23 ft,,,25-38,1:42.0,,
102,Defensive rebound by A. Len,,,,,,25-38,1:39.0,,
103,E. Turner makes 2-pt layup from 3 ft,,,,,,27-38,1:33.0,+2,
104,,,,M. Harrell misses 2-pt hook shot from 6 ft,,,27-38,1:12.0,,
105,Defensive rebound by A. Crabbe,,,,,,27-38,1:09.0,,
106,Turnover by E. Turner (bad pass; steal by J. Green),,,,,,27-38,1:06.0,,
107,,,,M. Harrell makes 2-pt jump shot from 2 ft,,,27-40,0:52.0,,+2
108,,,,Shooting foul by B. Fernando (drawn by M. Harrell),,,27-40,0:52.0,,
109,T. Young enters the game for D. Bembry,,,,,,27-40,0:52.0,,
110,,,,T. Mann enters the game for M. Harkless,,,27-40,0:52.0,,
111,,,,M. Harrell makes free throw 1 of 1,,,27-41,0:52.0,,+1
112,A. Len misses 2-pt hook shot from 8 ft,,,,,,27-41,0:38.0,,
113,Offensive rebound by B. Fernando,,,,,,27-41,0:35.0,,
114,E. Turner makes 2-pt jump shot from 8 ft (assist by B. Fernando),,,,,,29-41,0:35.0,+2,
115,Shooting foul by T. Mann (drawn by E. Turner),,,,,,29-41,0:35.0,,
116,D. Bembry enters the game for A. Crabbe,,,,,,29-41,0:35.0,,
117,C. Reddish enters the game for T. Young,,,,,,29-41,0:35.0,,
118,E. Turner makes free throw 1 of 1,,,,,,30-41,0:35.0,+1,
119,,,,L. Williams makes 2-pt jump shot from 18 ft,,,30-43,0:30.0,,+2
120,A. Len misses 3-pt jump shot from 23 ft,,,,,,30-43,0:21.0,,
121,Offensive rebound by B. Fernando,,,,,,30-43,0:17.0,,
122,Turnover by B. Fernando (bad pass; steal by J. Green),,,,,,30-43,0:15.0,,
123,,,,M. Harrell misses 2-pt layup from 4 ft (block by E. Turner),,,30-43,0:10.0,,
124,Defensive rebound by E. Turner,,,,,,30-43,0:07.0,,
125,Turnover by D. Bembry (bad pass),,,,,,30-43,0:06.0,,
126,D. Hunter enters the game for A. Len,,,,,,30-43,0:06.0,,
127,,,,P. George enters the game for T. Mann,,,30-43,0:06.0,,
128,,,,M. Harrell misses 2-pt layup from 5 ft,,,30-43,0:02.0,,
129,Defensive rebound by E. Turner,,,,,,30-43,0:00.0,,
130,End of 1st quarter,,,End of 1st quarter,,,End of 1st quarter,0:00.0,End of 1st quarter,End of 1st quarter
131,2nd Q,,,2nd Q,,,2nd Q,2nd Q,2nd Q,2nd Q
132,Atlanta,,,LA Clippers,,,Score,Time,,
133,Start of 2nd quarter,,,Start of 2nd quarter,,,Start of 2nd quarter,12:00.0,Start of 2nd quarter,Start of 2nd quarter
134,Turnover by D. Hunter (step out of bounds),,,,,,30-43,11:45.0,,
135,,,,M. Harrell makes 2-pt dunk from 1 ft,,,30-45,11:34.0,,+2
136,C. Reddish misses 3-pt jump shot from 26 ft,,,,,,30-45,11:21.0,,
137,,,,Defensive rebound by J. Green,,,30-45,11:17.0,,
138,,,,Turnover by P. George (bad pass; steal by E. Turner),,,30-45,11:11.0,,
139,E. Turner makes 2-pt jump shot from 17 ft (assist by J. Parker),,,,,,32-45,11:02.0,+2,
140,,,,Shooting foul by E. Turner (drawn by L. Williams),,,32-45,10:53.0,,
141,,,,L. Williams makes free throw 1 of 2,,,32-46,10:53.0,,+1
142,,,,L. Williams makes free throw 2 of 2,,,32-47,10:53.0,,+1
143,Personal foul by J. Green (drawn by J. Parker),,,,,,32-47,10:38.0,,
144,D. Hunter makes 2-pt jump shot from 3 ft,,,,,,34-47,10:32.0,+2,
145,,,,J. Robinson misses 3-pt jump shot from 27 ft,,,34-47,10:16.0,,
146,,,,Offensive rebound by M. Harrell,,,34-47,10:10.0,,
147,,,,Turnover by M. Harrell (bad pass; steal by J. Parker),,,34-47,10:09.0,,
148,C. Reddish misses 2-pt layup from 2 ft,,,,,,34-47,10:04.0,,
149,,,,Defensive rebound by M. Harrell,,,34-47,10:00.0,,
150,,,,J. Green misses 3-pt jump shot from 25 ft,,,34-47,9:58.0,,
151,,,,Offensive rebound by Team,,,34-47,9:58.0,,
152,Loose ball foul by E. Turner (drawn by P. George),,,,,,34-47,9:58.0,,
153,,,,Turnover by L. Williams (bad pass),,,34-47,9:57.0,,
154,D. Hunter misses 2-pt jump shot from 14 ft,,,,,,34-47,9:46.0,,
155,,,,Defensive rebound by J. Green,,,34-47,9:44.0,,
156,,,,P. George misses 3-pt jump shot from 25 ft,,,34-47,9:37.0,,
157,Defensive rebound by E. Turner,,,,,,34-47,9:33.0,,
158,E. Turner makes 2-pt layup from 1 ft,,,,,,36-47,9:27.0,+2,
159,,,,Turnover by J. Green (traveling),,,36-47,9:16.0,,
160,D. Jones makes 2-pt dunk from 2 ft (assist by D. Hunter),,,,,,38-47,9:02.0,+2,
161,,,,M. Harrell misses 2-pt layup from 3 ft (block by D. Jones),,,38-47,8:44.0,,
162,Defensive rebound by C. Reddish,,,,,,38-47,8:43.0,,
163,C. Reddish misses 2-pt layup from 5 ft (block by J. Robinson),,,,,,38-47,8:40.0,,
164,Offensive rebound by Team,,,,,,38-47,8:40.0,,
165,T. Young enters the game for E. Turner,,,,,,38-47,8:40.0,,
166,,,,R. McGruder enters the game for J. Robinson,,,38-47,8:40.0,,
167,J. Parker misses 3-pt jump shot from 23 ft,,,,,,38-47,8:37.0,,
168,Offensive rebound by D. Hunter,,,,,,38-47,8:34.0,,
169,D. Hunter makes 2-pt layup from 1 ft,,,,,,40-47,8:32.0,+2,
170,,,,LA Clippers full timeout,,,40-47,8:28.0,,
171,,,,L. Williams misses 2-pt layup from 2 ft,,,40-47,8:14.0,,
172,,,,Offensive rebound by M. Harrell,,,40-47,8:11.0,,
173,,,,M. Harrell misses 2-pt layup from 1 ft (block by C. Reddish),,,40-47,8:11.0,,
174,,,,Offensive rebound by P. George,,,40-47,8:11.0,,
175,,,,L. Williams misses 3-pt jump shot from 23 ft,,,40-47,8:05.0,,
176,Defensive rebound by T. Young,,,,,,40-47,8:03.0,,
177,D. Hunter makes 3-pt jump shot from 23 ft (assist by C. Reddish),,,,,,43-47,8:00.0,+3,
178,,,,Shooting foul by D. Hunter (drawn by P. George),,,43-47,7:42.0,,
179,,,,P. George makes free throw 1 of 2,,,43-48,7:42.0,,+1
180,D. Bembry enters the game for D. Hunter,,,,,,43-48,7:42.0,,
181,,,,T. Mann enters the game for L. Williams,,,43-48,7:42.0,,
182,,,,P. George makes free throw 2 of 2,,,43-49,7:42.0,,+1
